BG0A05,RENAULT,Laguna,AUTHENTIQUE 1.6 16V ,,ES,7,B,5,,BG0A05 
BGOC05,RENAULT,Laguna,CABASSE-TRONIC 1.8 16V ,,ES,7,B,5,,BGOC05 
BG4HBE,RENAULT,Laguna,CARMINAT 1.6 16V ,,ES,7,B,5,,BG4HBE 
BG0C05,RENAULT,Laguna,CARMINAT 1.8 16V ,,ES,7,B,5,,BG0C05 
BG4HBE,RENAULT,Laguna,CONFORT CARMINAT 1.6 16V ,,ES,7,B,5,,BG4HBE 
BG4HBE,RENAULT,Laguna,CONFORT EXPRESSION 1.6 16V ,,ES,7,B,5,,BG4HBE 
BG0C05,RENAULT,Laguna,DYNAMIQUE 1.8 16V ,,ES,7,B,5,,BG0C05 
BG0C05,RENAULT,Laguna,EMOTION 1.8 16V ,,ES,7,B,5,,BG0C05 
BG0A05,RENAULT,Laguna,EXPRESSION 1.6 16V ,,ES,7,B,5,,BG0A05 
BG4HBE,RENAULT,Laguna,EXPRESSION 1.6 16V ,,ES,7,B,5,,BG4HBE 
BGOC05,RENAULT,Laguna,EXPRESSION 1.8 16V ,,ES,7,B,5,,BGOC05 
BG4HBE,RENAULT,Laguna,IMPULSION 1.6 16V ,,ES,7,B,5,,BG4HBE 
BG0C05,RENAULT,Laguna,IMPULSION 1.8 16V ,,ES,7,B,5,,BG0C05 
BGOC05,RENAULT,Laguna,INITIALE 1.8 16V ,,ES,7,B,5,,BGOC05 
BG4HBE,RENAULT,Laguna,PACK AUTHENTIQUE 1.6 16V ,,ES,7,B,5,,BG4HBE 
BGOC05,RENAULT,Laguna,PRIVILEGE 1.8 16V ,,ES,7,B,5,,BGOC05 
BG0J0A,RENAULT,Laguna,CARMINAT 1.8 16V BA PROACTIVE ,,ES,8,B,5,,BG0J0A 
BG15B6,RENAULT,Laguna,AUTHENTIQUE 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BG0R06,RENAULT,Laguna,CABASSE-TRONIC 1.9DCI 110 ,,GO,6,B,5,,BG0R06 
BGRR06,RENAULT,Laguna,CABASSE-TRONIC 1.9DCI 110 ,,GO,6,B,5,,BGRR06 
BG15B6,RENAULT,Laguna,CARMINAT 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BG15B6,RENAULT,Laguna,CONFORT CARMINAT 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BG4WB6,RENAULT,Laguna,CONFORT EXPRESSION 1.9DCI 110 ,,GO,6,B,5,,BG4WB6 
BG15B6,RENAULT,Laguna,CONFORT EXPRESSION 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BGRE05,RENAULT,Laguna,EMOTION 1.9DCI 100 ,,GO,6,B,5,,BGRE05 
BGRR06,RENAULT,Laguna,EMOTION 1.9DCI 110 ,,GO,6,B,5,,BGRR06 
BG0R06,RENAULT,Laguna,EXPRESSION 1.9DCI ,,GO,6,B,5,,BG0R06 
BG0E05,RENAULT,Laguna,EXPRESSION 1.9DCI 100 ,,GO,6,B,5,,BG0E05 
BGRE05,RENAULT,Laguna,EXPRESSION 1.9DCI 100 ,,GO,6,B,5,,BGRE05 
BGRR06,RENAULT,Laguna,EXPRESSION 1.9DCI 110 ,,GO,6,B,5,,BGRR06 
BG15B6,RENAULT,Laguna,EXPRESSION 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BGRE05,RENAULT,Laguna,IMPULSION 1.9DCI 100 ,,GO,6,B,5,,BGRE05 
BGRR06,RENAULT,Laguna,IMPULSION 1.9DCI 110 ,,GO,6,B,5,,BGRR06 
BG15B6,RENAULT,Laguna,IMPULSION 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BG4WB6,RENAULT,Laguna,PACK AUTHENTIQUE 1.9DCI 110 ,,GO,6,B,5,,BG4WB6 
BG15B6,RENAULT,Laguna,PACK AUTHENTIQUE 1.9DCI 95 ,,GO,6,B,5,,BG15B6 
BG0G06,RENAULT,Laguna,AUTHENTIQUE 1.9DCI ,,GO,7,B,5,,BG0G06 
BG4AB6,RENAULT,Laguna,AUTHENTIQUE 1.9DCI 110 FAP ,,GO,7,B,5,,BG4AB6 
BG42BA,RENAULT,Laguna,AUTHENTIQUE 1.9DCI 115 BVA PROACTIVE FAP ,,GO,7,B,5,,BG42BA 
BG0G06,RENAULT,Laguna,CABASSE-TRONIC 1.9DCI 120 ,,GO,7,B,5,,BG0G06 
,CITROEN,ACADIANE,1,,,,,,,
,CITROEN,AK,1,,,,,,,
,CITROEN,AMI,1,,,,,,,
,CITROEN,AX,1,,,,,,,
,CITROEN,AXEL,1,,,,,,,
,CITROEN,AZU,1,,,,,,,
,CITROEN,BERLINGO,1,,,,,,,
,CITROEN,BX,1,,,,,,,
,CITROEN,C-CROSSER,1,,,,,,,
,CITROEN,CX,1,,,,,,,
,CITROEN,CXSERIE2,1,,,,,,,
,CITROEN,C1,1,,,,,,,
,CITROEN,C15,1,,,,,,,
,CITROEN,C2,1,,,,,,,
,CITROEN,C25,1,,,,,,,
,CITROEN,C25COMBI,1,,,,,,,
,CITROEN,C3,1,,,,,,,
,CITROEN,C3PLURIEL,1,,,,,,,
,CITROEN,C35,1,,,,,,,
,CITROEN,C4,1,,,,,,,
,CITROEN,C4PICASSO,1,,,,,,,
,CITROEN,C5,1,,,,,,,
,CITROEN,C6,1,,,,,,,
,CITROEN,C8,1,,,,,,,
,CITROEN,D,1,,,,,,,
,CITROEN,DANGELC15,1,,,,,,,
,CITROEN,DANGELC25,1,,,,,,,
,CITROEN,DS,1,,,,,,,
,CITROEN,DYANE,1,,,,,,,
,CITROEN,EVASION,1,,,,,,,
,CITROEN,GS,1,,,,,,,
,CITROEN,GSA,1,,,,,,,
,CITROEN,HY,1,,,,,,,
,CITROEN,ID,1,,,,,,,
,CITROEN,JUMPER,1,,,,,,,
,CITROEN,JUMPERCAMPING-CAR,1,,,,,,,
,CITROEN,JUMPY,1,,,,,,,
,CITROEN,KATAR,1,,,,,,,
,CITROEN,LN,1,,,,,,,
,CITROEN,LNA,1,,,,,,,
,CITROEN,MEHARI,1,,,,,,,
,CITROEN,NEMO,1,,,,,,,
,CITROEN,SAXO,1,,,,,,,
,CITROEN,SM,1,,,,,,,
,CITROEN,TANGARA,1,,,,,,,
,CITROEN,TRACTION,1,,,,,,,
,CITROEN,VISA,1,,,,,,,
,CITROEN,XANTIA,1,,,,,,,
,CITROEN,XM,1,,,,,,,
,CITROEN,XSARA,1,,,,,,,
,CITROEN,XSARAPICASSO,1,,,,,,,
,CITROEN,ZX,1,,,,,,,
,CITROEN,2CV,1,,,,,,,
,FIAT,ARGENTA,1,,,,,,,
,FIAT,BARCHETTA,1,,,,,,,
,FIAT,BRAVA,1,,,,,,,
,FIAT,BRAVO,1,,,,,,,
,FIAT,BRAVOII,1,,,,,,,
,FIAT,CINQUECENTO,1,,,,,,,
,FIAT,COUPE,1,,,,,,,
