BOURG EN BRESSE;1000;AIN;10053;010
BROU;1000;AIN;10914;010
ST DENIS LES BOURG;1000;AIN;10344;010
AMAREINS;1090;AIN;10003;010
AMAREINS FRANCHELEINS CES;1090;AIN;10165;010
CESSEINS;1090;AIN;10070;010
GENOUILLEUX;1090;AIN;10169;010
GUEREINS;1090;AIN;10183;010
LURCY;1090;AIN;10225;010
MONTCEAUX;1090;AIN;10258;010
MONTMERLE SUR SAONE;1090;AIN;10263;010
APREMONT;1100;AIN;10011;010
ARBENT;1100;AIN;10014;010
BOUVENT;1100;AIN;10055;010
GEOVREISSET;1100;AIN;10171;010
OYONNAX;1100;AIN;10283;010
VEYZIAT;1100;AIN;10440;010
ARANC;1110;AIN;10012;010
BRENOD;1110;AIN;10060;010
CHAMPDOR;1110;AIN;10080;010
CORCELLES;1110;AIN;10119;010
CORLIER;1110;AIN;10121;010
CORMARANCHE EN BUGEY;1110;AIN;10122;010
HAUTEVILLE LOMPNES;1110;AIN;10185;010
HOSTIAS;1110;AIN;10186;010
PREMILLIEU;1110;AIN;10311;010
THEZILLIEU;1110;AIN;10417;010
CHANES;1120;AIN;10910;010
CORDIEUX;1120;AIN;10120;010
DAGNEUX;1120;AIN;10142;010
JAILLEUX;1120;AIN;10906;010
LA BOISSE;1120;AIN;10049;010
LA LECHERE;1120;AIN;10907;010
MONTLUEL;1120;AIN;10262;010
NIEVROZ;1120;AIN;10276;010
PIZAY;1120;AIN;10297;010
RAPAN;1120;AIN;10908;010
STE CROIX;1120;AIN;10342;010
THIL;1120;AIN;10418;010
BELLEYDOUX;1130;AIN;10035;010
CHARIX;1130;AIN;10087;010
ECHALLON;1130;AIN;10152;010
GIRON;1130;AIN;10174;010
LALLEYRIAT;1130;AIN;10204;010
LE POIZAT;1130;AIN;10300;010
LES NEYROLLES;1130;AIN;10274;010
NANTUA;1130;AIN;10269;010
PLAGNE;1130;AIN;10298;010
ST GERMAIN DE JOUX;1130;AIN;10357;010
GARNERANS;1140;AIN;10167;010
ILLIAT;1140;AIN;10188;010
MOGNENEINS;1140;AIN;10252;010
PEYZIEUX SUR SAONE;1140;AIN;10295;010
ST DIDIER SUR CHALARONNE;1140;AIN;10348;010
ST ETIENNE SUR CHALARONNE;1140;AIN;10351;010
THOISSEY;1140;AIN;10420;010
VALEINS;1140;AIN;10428;010
BLYES;1150;AIN;10047;010
CHAZEY SUR AIN;1150;AIN;10099;010
LAGNIEU;1150;AIN;10202;010
